1573,1746,236,1230,367,1625,1455,1893,1351,1463,1198,1667,1696,1457,1103,1485,2134,1168,1979,2031,1410,1757,1501,513,1509,919,424,1187,698,1799,1691,1038,1739,1042,1049,1553,613,403,1435,914,1222,1476,1195,1801,394,895,1499,32,1657,198,858,730,1212,1235,1117,1942,1435,1647,1094,1261,348,602,58,1520,883,221,1236,1216,1507,905,954,2116,1815,1685,1736,1269,893,876,1800,1390,1919,2249,1855,1714,1594,534,1050,1482,1018,729,1567,1583,858,1149,278,895,1945,657,2018,1631,1797,681,489,860,1003,2063,1426,351,1705,1784,1138,680,1377,2216,2125,1051,1200,755,2140,1609,1776,884,128,494,1451,937,1325,996,1280,0,2228,1618,1515,587,682,907,1914,1222,1355,981,1570,1847,983,1690,2254,973,1457,1654,658,1119,1279,1059,899,1627,558,1025,1564,393,365,1702,300,1905,2174,686,727,1447,1839,1197,1666,972,777,463,735,1356,1594,1736,403,1927,2157,2037,213,1689,958,1559,848,2166,1595,1223,1714,2014,33,1723,656,1532,598,1712,1506,591,1959,1956,1662
701,496,2298,1035,1870,660,805,570,1018,1348,1095,578,676,1892,1163,1863,391,1748,992,818,818,538,1191,1868,1896,1359,1965,1452,1623,433,1606,1259,1378,1251,1315,1568,1619,2081,1284,1339,1265,1159,1529,428,2058,1437,1479,2205,928,2281,1503,1841,1017,1038,1358,367,1137,1466,1720,998,2155,1863,2186,1385,1345,2444,1134,1483,721,1332,1949,697,697,736,812,1147,1336,1567,443,851,1026,566,392,852,1670,2042,1532,749,1867,1661,687,1782,1371,1081,2251,1370,1044,1617,858,1745,446,1565,1757,1433,1723,726,811,2107,637,1308,1348,2040,1066,64,281,1713,1059,1495,587,939,1055,1400,2101,1741,789,1346,1055,1764,1770,2228,0,968,716,1662,1549,1538,607,1066,1363,1668,1502,1041,1265,1408,321,1443,1569,847,1758,1244,1382,1937,1415,1753,1855,1206,1377,1846,2042,930,2081,608,138,1700,1512,1295,983,1401,654,1456,1866,2148,1639,911,1080,1419,1825,528,155,220,2421,654,1650,805,1746,275,1130,1247,1701,217,2209,577,1962,1214,1694,818,1451,1672,424,278,744
838,584,1600,874,1330,863,450,1108,1044,1514,482,766,1002,1983,587,1973,1170,1712,1535,1429,617,470,225,1460,2011,720,1244,1432,1260,655,1868,1031,1708,603,1143,1763,1048,1339,321,986,1246,201,1517,686,1324,723,511,1605,47,1741,762,1020,681,489,1269,603,205,1730,796,507,1692,1511,1563,1584,875,1801,1079,553,609,795,1784,1390,1157,243,1200,1137,856,770,608,752,1525,1375,631,126,1870,1257,656,680,1741,907,788,1956,910,677,1749,752,1555,1203,1452,1950,609,962,1259,765,825,1378,540,1645,363,422,1276,1734,244,1001,1078,802,867,891,1322,1217,215,748,1500,1219,521,1050,1069,1633,1792,1618,968,0,574,1194,998,1325,392,474,1457,1526,541,272,931,1705,1204,1254,601,1159,1419,1113,1424,1825,1132,1954,1474,740,1604,1234,1582,1287,1380,1155,845,1364,934,1452,1437,497,373,1271,1613,1735,895,847,1349,501,1250,1102,1010,755,1763,962,782,1000,900,1109,167,1225,1956,845,1610,897,1646,246,1020,1184,483,1032,549,738,1048
266,234,1582,394,1161,297,145,580,503,967,409,228,438,1472,456,1455,725,1238,970,882,110,288,726,1188,1493,650,1253,938,948,284,1312,612,1139,551,700,1218,904,1370,785,651,740,677,1025,289,1346,739,1011,1493,566,1578,808,1155,306,344,794,446,626,1170,1107,297,1467,1201,1471,1032,633,1729,572,899,35,616,1372,870,601,392,629,618,622,886,287,214,955,906,343,541,1327,1339,895,111,1309,961,216,1421,661,366,1555,658,986,927,900,1407,284,849,1053,725,1087,846,99,1418,308,996,794,1401,498,711,671,1089,405,779,827,643,775,690,1387,1032,87,678,534,1199,1298,1515,716,574,0,961,834,919,543,379,926,1092,1063,812,577,1140,809,829,1079,585,1097,646,907,1389,757,1412,1183,491,1047,1130,1352,713,1365,621,660,1038,796,904,865,802,265,846,1244,1474,937,312,778,1066,1112,587,666,523,1705,401,998,426,1076,711,723,718,1403,508,1497,354,1317,768,980,612,987,956,491,442,477
990,1195,727,645,220,1042,927,1306,766,948,720,1091,1109,1112,615,1127,1549,791,1414,1452,852,1226,1145,268,1159,485,528,685,171,1240,1238,452,1232,593,477,1095,198,632,1110,329,666,1106,724,1238,603,535,1252,560,1225,619,547,697,656,737,572,1403,1051,1161,970,747,513,338,557,1015,339,809,654,968,948,401,706,1532,1228,1198,1153,693,355,633,1248,814,1357,1662,1303,1264,1164,694,815,913,712,529,988,1188,306,604,594,450,1384,89,1442,1220,1244,281,98,468,883,1480,881,464,1192,1469,593,562,952,1645,1543,925,616,329,1553,1031,1387,468,464,106,908,350,742,634,906,587,1662,1194,961,0,210,400,1420,736,839,563,1329,1455,401,1190,1670,431,1247,1071,276,542,763,787,322,1219,290,489,1057,287,398,1127,562,1318,1620,245,277,918,1272,905,1149,437,496,542,512,772,1032,1458,223,1340,1581,1483,796,1102,791,972,743,1584,1224,662,1284,1446,563,1139,478,1186,368,1129,1248,307,1433,1397,1075
915,1064,761,587,341,968,775,1256,755,1033,536,996,1058,1275,434,1285,1481,955,1432,1444,730,1077,938,476,1320,280,474,796,343,1118,1354,455,1314,395,525,1214,72,593,901,301,724,900,851,1121,565,325,1043,661,1031,763,341,551,533,564,653,1261,847,1260,780,583,694,548,638,1106,208,896,662,761,827,225,903,1505,1196,1023,1138,715,214,435,1118,723,1382,1616,1173,1076,1294,614,611,807,900,353,902,1332,191,468,758,246,1411,258,1440,1357,1115,85,261,257,697,1458,744,647,1031,1260,673,772,754,1538,1461,736,555,119,1512,1034,1186,260,554,222,769,365,739,811,1066,682,1549,998,834,210,0,535,1250,556,929,727,1120,1254,348,1279,1594,532,1040,1057,479,572,857,978,386,1356,500,343,1146,299,584,1134,557,1274,1492,439,67,994,1291,695,991,543,698,739,331,706,1065,1248,279,1284,1483,1356,872,1044,600,933,570,1502,1018,715,1411,1336,665,1065,688,978,228,1113,1038,172,1282,1275,1037
838,1137,1090,527,579,879,947,1080,530,561,853,966,898,743,757,751,1339,427,1080,1152,813,1207,1342,406,786,726,928,289,232,1160,838,309,843,788,225,696,565,1029,1333,347,329,1295,324,1147,1000,818,1514,876,1344,863,857,1079,661,836,219,1356,1234,764,1308,821,685,354,894,623,494,1119,409,1252,894,594,462,1254,976,1254,878,413,514,960,1184,717,1018,1412,1236,1361,766,1093,1121,833,417,889,856,798,466,650,800,690,1042,312,1134,826,1180,620,469,747,1229,1198,871,643,1209,1673,238,502,1107,1507,1361,1265,514,631,1299,737,1536,730,803,500,900,276,495,310,533,907,1538,1325,919,400,535,0,1449,854,451,208,1589,1597,394,797,1472,96,1529,801,262,294,375,501,196,824,372,595,667,683,588,821,952,1077,1529,222,585,540,943,1171,1164,84,330,641,867,636,696,1687,614,1120,1427,1396,1120,905,1129,755,1105,1399,1400,337,886,1324,877,967,427,1387,748,856,1504,686,1409,1304,845
746,392,1928,933,1591,746,506,900,1040,1491,717,626,861,2010,816,1991,883,1781,1361,1223,640,271,615,1672,2029,995,1574,1481,1444,431,1822,1140,1627,872,1236,1740,1311,1679,713,1148,1282,593,1567,465,1660,1033,887,1897,347,2013,1086,1382,796,687,1337,274,589,1677,1186,674,1933,1702,1863,1551,1082,2112,1115,943,575,1027,1908,1150,985,229,1061,1159,1066,1118,380,757,1368,1091,368,266,1849,1610,1030,647,1848,1241,700,1949,1116,828,2006,1019,1395,1407,1254,1930,383,1235,1501,1056,1209,1153,578,1884,240,701,1337,1913,569,651,776,1189,939,1160,1062,1125,447,1031,1790,1469,549,1191,1073,1738,1840,1914,607,392,543,1420,1250,1449,0,695,1460,1631,902,437,1079,1638,884,1363,981,1047,1601,1186,1446,1929,1275,1935,1676,932,1560,1521,1819,1169,1705,950,474,1542,1195,1428,1293,878,285,1380,1767,1957,1225,854,1272,811,1523,879,682,416,2079,821,1156,915,1269,799,539,1260,1916,538,1902,736,1827,629,1325,1052,859,1324,190,435,924
591,571,1253,458,897,638,261,941,662,1113,30,601,772,1538,122,1532,1103,1253,1277,1219,324,548,502,997,1570,306,908,987,787,639,1472,570,1344,188,685,1353,616,1021,519,512,816,452,1070,653,999,372,733,1204,498,1318,438,780,252,39,820,737,390,1342,740,91,1245,1041,1172,1187,405,1424,660,554,393,336,1311,1228,937,467,934,724,386,509,622,420,1248,1281,674,530,1456,976,522,422,1271,595,552,1531,440,218,1313,327,1280,735,1231,1533,620,541,810,375,712,1198,282,1197,485,828,830,1262,255,1070,1049,717,441,467,1196,899,683,345,1097,776,293,578,676,1163,1340,1222,1066,474,379,736,556,854,695,0,1039,1058,800,745,460,1330,1188,788,781,870,947,667,994,1355,660,1536,1007,266,1214,829,1132,989,1031,978,985,891,500,1054,1154,454,448,805,1139,1278,573,485,1003,860,829,954,1035,854,1394,741,621,706,698,1089,549,796,1553,870,1209,716,1175,549,644,912,715,635,743,788,789
727,1084,1542,587,1029,744,1016,818,422,109,1051,861,689,551,984,531,1074,396,671,781,850,1191,1539,846,569,1035,1364,170,679,1077,441,512,393,1052,411,314,975,1471,1558,652,227,1487,199,1053,1442,1146,1766,1324,1462,1294,1200,1478,791,1008,276,1289,1426,332,1649,972,1104,773,1344,178,809,1563,381,1542,891,900,645,908,693,1314,575,320,823,1310,1117,717,605,1089,1158,1454,417,1525,1441,816,549,1271,767,499,793,824,1222,1006,623,750,754,495,1114,1009,917,1080,1582,849,926,1067,1232,1856,256,841,1286,1317,1130,1611,600,997,979,432,1670,1053,1254,943,949,573,393,471,407,1355,1363,1457,926,839,929,451,1460,1039,0,414,1836,1718,648,352,1212,408,1802,522,699,390,76,602,543,498,805,837,219,1126,1020,477,1399,797,1394,669,961,100,547,1448,1191,402,660,1036,1246,618,319,1897,1059,863,1226,1279,1566,715,1478,574,1480,1161,1573,245,516,1171,1324,801,794,1585,1155,561,1750,1096,1363,1188,620
976,1299,1189,699,701,1011,1134,1169,650,511,1058,1109,1004,550,964,563,1430,229,1085,1185,991,1380,1548,471,596,932,1077,252,394,1314,711,499,769,996,395,571,747,1168,1541,555,405,1501,224,1298,1140,1022,1721,950,1543,896,1057,1259,854,1039,311,1517,1440,669,1506,1020,700,380,980,555,702,1178,540,1458,1064,802,284,1303,1053,1443,944,521,722,1159,1343,883,1019,1476,1392,1557,620,1247,1324,998,218,1078,1001,630,673,850,818,896,1038,482,1161,668,1339,812,611,950,1424,1245,1055,667,1391,1880,319,427,1312,1631,1467,1462,691,830,1363,796,1739,935,895,651,1083,481,613,107,342,981,1668,1526,1092,563,727,208,1631,1058,414,0,1797,1798,598,717,1567,273,1736,874,334,447,349,300,403,665,424,801,598,829,627,864,1080,1158,1672,330,782,515,957,1378,1346,256,246,625,1057,793,717,1895,756,1211,1546,1543,1187,1018,1326,865,1295,1503,1606,421,741,1459,949,1091,380,1594,928,925,1711,866,1577,1450,943
1326,1119,1474,1259,1384,1360,921,1630,1460,1913,786,1278,1502,2313,855,2312,1709,2011,2032,1943,1070,1010,339,1589,2349,868,1148,1770,1451,1192,2271,1345,2142,803,1460,2150,1139,1204,284,1246,1611,387,1848,1222,1200,796,77,1568,577,1737,786,851,1052,834,1602,1141,438,2142,499,878,1750,1667,1512,1987,1095,1704,1459,366,1094,995,2013,1916,1664,784,1689,1523,1075,720,1147,1195,2013,1913,1172,651,2251,1086,532,1154,1995,860,1278,2321,1124,1013,1772,905,2045,1373,1963,2327,1147,1050,1359,865,580,1900,999,1710,902,283,1614,1890,574,1538,1619,534,1241,1002,1855,1680,472,872,1477,1310,990,1325,1475,1895,2108,1570,1502,541,1063,1329,1120,1589,902,800,1836,1797,0,516,1217,2129,1745,1542,128,1637,1597,1455,1787,2077,1396,2329,1618,1012,2014,1246,1657,1762,1282,1675,1374,1553,1054,1854,1921,425,907,1559,1815,1824,864,1275,1795,184,1292,1628,1550,1293,1658,1464,612,1472,725,1650,375,1591,2351,1386,1574,1410,1807,302,1025,1670,86,1066,1078,1279,1537
1068,763,1808,1139,1579,1084,703,1296,1301,1771,751,976,1218,2249,855,2238,1312,1983,1743,1621,871,635,353,1723,2276,974,1455,1700,1528,823,2121,1302,1951,862,1413,2021,1300,1540,438,1257,1512,371,1785,857,1528,961,526,1837,258,1982,990,1202,951,761,1538,706,414,1981,918,778,1945,1777,1791,1839,1142,2019,1343,692,848,1059,2055,1564,1363,429,1419,1400,1123,978,772,1006,1740,1520,777,272,2129,1445,831,922,2013,1122,1017,2218,1178,948,1996,1008,1769,1468,1649,2209,773,1211,1515,1011,970,1560,794,1899,543,270,1544,2001,504,1087,1208,936,1134,1143,1483,1453,71,999,1735,1474,772,1321,1327,1904,2060,1847,1041,272,812,1455,1254,1597,437,745,1718,1798,516,0,1203,1952,1320,1525,621,1388,1687,1382,1688,2097,1404,2213,1739,1010,1856,1472,1837,1515,1593,1345,906,1632,1189,1708,1657,670,570,1543,1883,1994,1114,1103,1591,388,1496,1282,1118,852,1979,1177,951,1235,1075,1233,254,1490,2211,969,1843,1103,1913,333,1253,1406,499,1272,627,863,1271
590,810,1096,247,616,642,573,916,407,742,460,691,718,1096,368,1095,1152,799,1087,1096,467,856,952,611,1132,387,822,556,371,849,1088,136,1011,415,246,956,416,941,951,74,424,904,632,844,913,499,1144,957,950,1018,556,860,284,442,389,1024,843,976,1002,429,893,626,948,817,169,1204,323,901,560,252,853,1159,850,872,789,383,180,666,861,414,1039,1276,916,971,1050,958,794,517,811,646,587,1111,165,259,986,359,1069,353,1092,1123,857,409,498,435,937,1111,509,845,841,1283,404,834,713,1246,1143,964,217,373,1169,687,1142,406,857,489,538,119,394,704,892,983,1265,931,577,401,348,394,1079,460,648,598,1217,1203,0,982,1272,330,1170,708,523,259,587,895,202,1124,606,206,853,631,779,787,901,932,1229,464,352,693,947,811,796,347,692,896,620,373,729,1303,590,948,1180,1092,1187,708,833,588,844,1184,1007,409,1159,1048,960,740,748,998,566,765,1131,517,1064,1004,692
895,1246,1885,872,1376,892,1255,838,670,245,1346,1012,787,547,1292,507,1055,597,498,663,1088,1367,1815,1177,531,1366,1716,509,1028,1219,198,848,57,1370,756,209,1327,1822,1847,995,560,1764,496,1189,1793,1481,2063,1659,1702,1613,1538,1826,1078,1295,627,1424,1704,72,1982,1252,1416,1095,1683,175,1148,1892,680,1858,1104,1234,876,808,713,1529,604,615,1161,1648,1267,953,436,1003,1296,1681,281,1877,1769,1030,778,1617,944,394,1136,1123,1534,1340,437,1101,625,346,1263,1358,1266,1417,1919,753,1165,1384,1430,2119,606,1121,1563,1352,1140,1945,893,1342,907,513,1912,1388,1594,1294,1184,919,654,737,534,1690,1408,1705,1140,1190,1279,797,1638,1330,352,717,2129,1952,982,0,1185,760,2107,596,1032,723,427,800,894,354,1134,1158,133,1477,1343,486,1748,800,1470,1009,1308,289,437,1761,1394,753,954,1336,1592,862,366,2173,1409,880,1256,1377,1899,824,1815,725,1823,1162,1837,574,293,1249,1658,914,1090,1861,1506,605,2045,1447,1509,1294,719
682,645,2355,1025,1888,629,934,399,943,1174,1218,604,576,1704,1262,1671,138,1608,724,544,888,737,1417,1841,1700,1452,2044,1330,1599,570,1382,1232,1147,1360,1260,1367,1665,2163,1502,1341,1165,1378,1397,547,2137,1546,1712,2229,1169,2280,1616,1964,1071,1154,1269,614,1346,1250,1897,1106,2132,1818,2218,1196,1385,2475,1066,1672,800,1396,1838,406,520,961,637,1061,1380,1696,606,871,769,249,574,1100,1461,2142,1693,797,1748,1767,692,1575,1405,1143,2237,1455,781,1611,586,1531,607,1627,1768,1528,1886,449,908,2086,845,1578,1255,1970,1250,259,138,1883,1055,1563,294,782,1323,1492,2128,1761,895,1329,977,1654,1610,2254,321,1204,809,1670,1594,1472,884,1188,1212,1567,1745,1320,1272,1185,0,1379,1797,696,1715,1186,1247,1810,1386,1539,1821,1265,1179,1891,2023,742,2146,415,450,1661,1569,1129,748,1582,847,1389,1788,2108,1743,898,902,1682,1858,356,202,468,2458,573,1803,719,1885,99,1370,1150,1474,359,2231,532,1899,1447,1770,651,1685,1738,693,466,628
742,1044,1145,436,629,784,864,987,436,517,789,871,803,774,698,776,1246,470,1007,1070,725,1117,1282,485,813,689,956,264,278,1066,822,226,801,739,131,682,572,1063,1280,297,250,1234,322,1053,1034,789,1468,942,1270,942,834,1082,581,767,144,1263,1173,735,1287,747,770,443,955,585,454,1189,313,1215,803,553,545,1168,886,1172,790,321,473,941,1091,625,947,1322,1142,1284,763,1117,1092,741,490,883,761,807,430,577,883,655,972,343,1053,828,1087,615,513,719,1213,1112,786,727,1123,1613,166,598,1042,1411,1267,1246,425,615,1210,651,1467,698,863,537,814,217,401,380,566,973,1443,1254,829,431,532,96,1363,788,408,273,1542,1525,330,760,1379,0,1489,712,345,199,333,573,153,828,455,535,627,718,669,739,993,986,1434,298,573,488,868,1129,1078,17,424,732,859,542,622,1633,653,1027,1332,1302,1186,810,1111,660,1097,1305,1336,253,879,1229,943,872,522,1328,755,768,1456,694,1318,1209,752
1336,1160,1353,1236,1287,1374,934,1655,1442,1884,763,1301,1515,2262,819,2263,1752,1954,2040,1961,1073,1060,380,1502,2300,804,1033,1725,1378,1235,2241,1301,2124,754,1415,2116,1053,1084,298,1192,1575,420,1801,1263,1081,720,96,1456,642,1627,701,732,1031,818,1558,1204,459,2116,375,865,1649,1584,1398,1959,1036,1585,1430,280,1108,936,1941,1944,1680,839,1696,1495,1017,624,1193,1191,2018,1953,1223,720,2215,964,436,1162,1928,759,1290,2280,1064,984,1667,839,2049,1297,1979,2289,1193,966,1270,791,459,1924,1007,1611,952,407,1571,1805,582,1601,1668,412,1215,924,1889,1676,570,802,1367,1220,1001,1272,1455,1831,2055,1457,1569,601,1079,1247,1040,1529,981,781,1802,1736,128,621,1170,2107,1797,1489,0,1639,1519,1416,1749,2009,1339,2291,1533,968,1988,1144,1560,1762,1166,1699,1445,1478,976,1827,1924,359,951,1505,1738,1727,765,1265,1783,312,1194,1656,1607,1356,1538,1479,500,1474,609,1701,442,1557,2318,1439,1462,1431,1723,355,928,1676,124,972,1148,1334,1546
321,654,1793,483,1291,305,720,298,306,502,894,421,191,1046,879,1018,558,915,407,388,568,779,1305,1193,1051,1020,1530,634,964,623,788,620,582,975,610,730,1123,1649,1355,762,478,1254,701,593,1621,1134,1579,1625,1149,1647,1203,1540,643,832,587,828,1199,644,1597,781,1481,1154,1627,542,863,1875,419,1424,551,915,1142,462,179,959,82,392,867,1305,672,450,379,611,700,1116,836,1663,1376,485,1052,1325,372,945,870,710,1592,1007,410,997,385,914,668,1114,1168,1089,1554,409,638,1437,852,1581,571,1286,1063,798,608,1569,515,1068,498,92,1355,1053,1534,1173,649,722,329,958,927,1654,847,1159,585,1071,1057,801,1047,870,522,874,1637,1388,708,596,696,712,1639,0,1056,537,551,1114,756,920,1166,798,539,1332,1378,128,1607,284,890,1007,1055,448,285,1324,819,719,1103,1442,1299,395,239,1650,1283,342,706,787,1866,228,1454,166,1499,640,1307,467,884,666,1627,317,1220,1348,1270,58,1557,1224,913,701,123
1060,1326,857,725,369,1106,1095,1328,773,806,937,1180,1140,863,832,883,1585,548,1341,1413,987,1379,1394,147,913,738,752,530,160,1359,1043,498,1082,832,455,902,474,838,1368,453,590,1352,538,1350,811,802,1520,626,1445,602,820,962,807,939,480,1542,1295,991,1246,937,425,105,651,862,544,864,650,1240,1076,630,430,1513,1230,1389,1135,665,564,909,1376,914,1279,1667,1430,1475,954,923,1089,1026,444,804,1070,961,509,774,539,701,1302,225,1395,1001,1372,556,293,732,1158,1457,1032,382,1364,1723,500,316,1183,1731,1599,1201,704,596,1554,996,1621,728,564,339,1061,419,741,379,664,658,1758,1419,1097,276,479,262,1601,947,699,334,1597,1687,523,1032,1715,345,1519,1056,0,530,624,515,343,998,110,683,906,506,327,1082,747,1329,1735,59,544,793,1204,1172,1319,339,221,393,787,846,957,1719,432,1367,1656,1600,868,1144,1067,997,1016,1638,1467,597,1076,1541,626,1198,228,1437,639,1113,1515,580,1586,1509,1092
544,853,1269,254,759,585,697,798,243,483,675,673,610,872,599,866,1054,603,873,912,547,933,1169,660,903,646,1036,321,427,871,831,124,753,663,75,701,630,1151,1180,276,164,1119,405,857,1122,758,1383,1090,1124,1111,815,1109,432,640,157,1071,1057,717,1261,610,951,633,1095,558,424,1339,121,1153,617,512,729,998,704,1006,618,151,438,925,898,436,819,1142,948,1129,799,1185,1052,551,663,897,563,867,414,449,1060,618,847,463,900,874,894,646,637,694,1196,945,613,905,947,1494,163,796,920,1213,1071,1224,251,622,1030,490,1327,666,1002,647,641,208,212,553,679,1119,1244,1113,646,542,572,294,1186,667,390,447,1455,1382,259,723,1186,199,1416,537,530,0,334,743,221,875,637,448,594,817,844,585,1095,801,1236,477,593,434,731,1060,902,212,623,922,872,348,496,1526,761,837,1134,1105,1332,615,1092,467,1101,1110,1212,149,904,1030,1092,674,720,1216,800,594,1368,744,1130,1012,563
725,1078,1465,550,953,748,988,850,407,186,1004,861,707,565,932,551,1109,366,736,837,825,1179,1496,771,589,973,1289,99,603,1076,503,451,469,997,345,369,902,1395,1511,586,178,1445,150,1054,1366,1083,1716,1248,1430,1221,1136,1407,750,965,205,1287,1383,403,1586,931,1031,700,1268,252,744,1488,345,1486,873,837,596,959,727,1291,612,290,760,1245,1114,694,670,1136,1157,1427,465,1450,1381,799,503,1202,762,537,728,777,1149,943,690,674,812,541,1110,938,841,1016,1518,900,899,994,1214,1817,187,776,1245,1338,1158,1547,559,928,1025,465,1638,990,1177,868,924,506,373,416,399,1279,1382,1424,907,763,857,375,1446,994,76,349,1787,1688,587,427,1247,333,1749,551,624,334,0,563,471,542,731,782,294,1050,946,522,1323,832,1405,593,891,170,608,1393,1172,326,594,967,1178,595,370,1854,983,894,1249,1286,1491,730,1414,582,1412,1191,1534,199,572,1184,1248,812,726,1542,1083,596,1701,1023,1359,1194,640
1257,1590,1288,996,863,1288,1434,1413,929,666,1354,1392,1264,403,1257,437,1672,211,1249,1377,1289,1675,1840,602,455,1209,1253,485,635,1601,717,799,857,1283,694,604,984,1327,1829,847,675,1794,413,1583,1301,1290,2001,1029,1843,923,1317,1476,1154,1337,597,1807,1733,735,1755,1319,724,497,1074,678,986,1221,827,1730,1360,1084,105,1508,1290,1743,1174,798,1006,1413,1633,1177,1182,1691,1681,1857,600,1424,1588,1292,84,1316,1286,554,954,1149,832,1172,1194,721,1347,611,1629,1059,806,1218,1669,1449,1354,710,1689,2172,601,386,1608,1896,1720,1710,990,1089,1581,1028,2037,1207,1003,853,1382,777,891,193,272,1059,1937,1825,1389,787,978,501,1929,1355,602,300,2077,2097,895,800,1810,573,2009,1114,515,743,563,0,696,605,555,1095,715,1012,696,1079,1226,1395,1950,542,1039,695,1139,1654,1644,556,305,618,1298,1085,921,2183,939,1457,1808,1825,1242,1283,1576,1132,1530,1754,1901,695,707,1733,1026,1361,404,1886,1153,1159,1992,1094,1870,1732,1199
